ID,Name,Marks,Subject,Grade,Gender,Attendance_Percent,Study_Hours_Per_Week,Passed
1,Alex,85.0,Math,A,Male,81,8,Yes
2,Emma,78.0,Science,B,Female,61,19,Yes
3,Liam,90.0,Math,A,Male,83,5,Yes
4,Sophia,65.0,English,C,Male,89,15,Yes
5,Noah,88.0,Science,A,Male,97,19,Yes
6,Mia,72.0,Math,B,Female,61,10,Yes
7,James,60.0,English,C,Male,80,3,Yes
8,Olivia,95.0,Science,A,Male,92,16,Yes
9,Ethan,,Math,B,Male,71,8,No
10,Emily,70.0,English,B,Female,81,13,Yes
11,Alex,85.0,Math,A,Male,84,9,Yes
12,Emma,78.0,Science,B,Male,86,16,Yes
13,Lucas,55.0,Math,C,Male,87,4,No
14,Amelia,92.0,Science,A,Male,75,15,Yes
15,Daniel,68.0,English,C,Female,74,18,Yes
16,Grace,75.0,Math,B,Male,62,5,Yes
17,Benjamin,80.0,Science,B,Female,96,19,Yes
18,Chloe,,English,B,Female,66,9,No
19,Ethan,66.0,Math,B,Female,80,5,Yes
20,Isabella,89.0,Science,A,Male,68,3,Yes
